453163,Strayer University-North Carolina,Morrisville,NC,27560,NULL,NULL,3980,27744,NULL
453215,Strayer University-New Jersey,Cherry Hill,NJ,8002,NULL,NULL,770,NULL,NULL
453455,American National University-Dayton,Kettering,OH,45420,NULL,NULL,20,NULL,NULL
453464,American National University-Youngstown,Youngstown,OH,44505,NULL,NULL,33,26641,NULL
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,8619,NULL,NULL,42,NULL,22067
453756,The Ohio Media School-Columbus,Columbus,OH,43213,0.9167,NULL,107,NULL,27369
453792,Ohio Medical Career College,Dayton,OH,45417,NULL,NULL,87,NULL,15685
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,NULL,NULL,111,NULL,21119
454184,The King's College,New York,NY,10004,0.409,1246,533,54647,NULL
454227,Chamberlain University-Illinois,Addison,IL,60101,0.62,NULL,15689,30421,NULL
454236,Chamberlain University-Ohio,Columbus,OH,43209,0.7059,NULL,548,28170,NULL
454245,Chamberlain University-Arizona,Phoenix,AZ,85021,0.75,NULL,650,25746,NULL
454306,Career Quest Learning Centers-Jackson,Jackson,MI,48901,NULL,NULL,119,NULL,25721
454458,Bryan University,Rogers,AR,72756,NULL,NULL,53,24532,NULL
454537,The Salon Professional Academy-Appleton,Appleton,WI,54915,NULL,NULL,52,NULL,14085
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,NULL,NULL,54,NULL,17463
454555,Milan Institute of Cosmetology-Reno,Reno,NV,89502,NULL,NULL,154,NULL,20883
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,NULL,NULL,229,NULL,20545
454582,Ottawa University-Online,Ottawa,KS,66067,NULL,NULL,155,NULL,NULL
454607,Paul Mitchell the School-Esani,Roswell,GA,30076,NULL,NULL,289,NULL,21678
454616,Institute of Production and Recording,Minneapolis,MN,55401,NULL,NULL,204,28655,NULL
454625,Virginia College-Greenville,Greenville,SC,29607,NULL,NULL,355,NULL,33668
454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,NULL,NULL,105,NULL,21149
454689,Taft University System,Lakewood,CO,80227,NULL,NULL,8,NULL,NULL
454698,Mayfield College,Cathedral City,CA,92234,NULL,NULL,403,27873,NULL
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,NULL,NULL,35,NULL,17408
454759,Borner's Barber College,Los Angeles,CA,90047,NULL,NULL,34,NULL,26330
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,NULL,NULL,223,NULL,19782
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,NULL,NULL,216,NULL,29077
454786,Laurus College,San Luis Obispo,CA,93401,NULL,NULL,1117,NULL,13618
454795,Healing Hands School of Holistic Health,Escondido,CA,92025,NULL,NULL,261,NULL,36298
454801,Career Development Institute Inc,Los Angeles,CA,90035,NULL,NULL,84,NULL,26301
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,NULL,NULL,1064,NULL,27070
454829,Aspen University,Denver,CO,80222,NULL,NULL,3130,NULL,NULL
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,NULL,NULL,NULL,NULL,NULL
454847,National Beauty College,Denver,CO,80221,NULL,NULL,53,NULL,10303
454856,Denver College of Nursing,Denver,CO,80202,NULL,NULL,796,NULL,NULL
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,NULL,NULL,164,NULL,23991
454874,Cozmo Beauty School,Bonita Springs,FL,34135,NULL,NULL,40,NULL,19189
454883,Orion College,Lauderdale Lakes,FL,33319,NULL,NULL,136,23174,NULL
454908,Professional Hands Institute,Miami,FL,33125,NULL,NULL,105,NULL,27290
454917,Celebrity School of Beauty,Miami,FL,33144,NULL,NULL,342,NULL,27730
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,NULL,NULL,218,NULL,21657
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,NULL,NULL,44,NULL,11164
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,NULL,NULL,132,NULL,18573
454953,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,NULL,NULL,30,NULL,16207
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,NULL,NULL,35,NULL,13984
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,NULL,NULL,206,NULL,20468
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,NULL,NULL,86,NULL,20062
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,NULL,NULL,124,NULL,21624
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,NULL,NULL,191,NULL,19708
455017,Frederick School of Cosmetology,Frederick,MD,21701,NULL,NULL,23,NULL,16396
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,NULL,NULL,103,NULL,42508
455035,Focus-Hope Information Technologies Center,Detroit,MI,48238,NULL,NULL,33,NULL,NULL
455053,International Cosmetology Academy,Grand Rapids,MI,49508,NULL,NULL,29,NULL,23894
455062,French Academy of Cosmetology,Spring Lake,MI,49456,NULL,NULL,45,NULL,NULL
455071,Healing Arts Center,St. Louis,MO,63122,NULL,NULL,108,NULL,NULL
455080,Paul Mitchell the School-Springfield,Springfield,MO,65807,NULL,NULL,108,NULL,19103
455099,Urshan Graduate School of Theology,Florissant,MO,63031,NULL,NULL,NULL,NULL,NULL
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,NULL,NULL,60,NULL,10868
455114,College of Western Idaho,Nampa,ID,83687,NULL,NULL,6641,10569,NULL
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,NULL,NULL,254,NULL,22626
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,NULL,NULL,NULL,NULL,NULL
455187,Total Image Beauty Academy,Union City,NJ,7087,NULL,NULL,263,NULL,15676
455196,Jersey College,Teterboro,NJ,7608,0.6514,NULL,2968,NULL,27643
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,NULL,NULL,406,NULL,NULL
455211,Casal Institute of Nevada,Las Vegas,NV,89119,1,NULL,184,NULL,17712
455220,Career School of NY,Staten Island,NY,10301,NULL,NULL,41,NULL,12762
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,NULL,NULL,23,NULL,20528
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,0.8163,NULL,413,24055,NULL
455275,Aveda Institute-Columbus,Columbus,OH,43214,NULL,NULL,267,NULL,23629
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,NULL,NULL,237,NULL,21167
455327,Hands on Therapy,Mesquite,TX,75149,NULL,NULL,43,NULL,22028
455336,MediaTech Institute-Dallas,Dallas,TX,75234,NULL,NULL,162,NULL,22507
455345,PCCenter,Farmers Branch,TX,75244,NULL,NULL,24,NULL,27582
455354,Aveda Institute-San Antonio,San Antonio,TX,78259-2792,NULL,NULL,183,NULL,16118
455381,Skin Science Institute,Sandy,UT,84094,NULL,NULL,143,NULL,20717
455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,NULL,NULL,NULL,NULL,NULL
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,92612,NULL,NULL,NULL,NULL,NULL
455460,Fortis College-Dothan,Dothan,AL,36303,NULL,NULL,189,NULL,19236
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,NULL,NULL,564,30272,NULL
455488,Fortis College-Montgomery,Montgomery,AL,36109,NULL,NULL,311,NULL,23111
455512,Woodland Community College,Woodland,CA,95776,NULL,NULL,2891,11822,NULL
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,48066,NULL,NULL,113,34448,NULL
455567,Vatterott College-Appling Farms,Memphis,TN,38133,NULL,NULL,255,24307,NULL
455600,Brown Mackie College-Boise,Boise,ID,83709,NULL,NULL,74,NULL,NULL
455619,Brown Mackie College-Tulsa,Tulsa,OK,74146,NULL,NULL,144,NULL,NULL
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,NULL,NULL,451,32067,NULL
455655,Miller-Motte College-Greenville,Greenville,NC,27834,NULL,NULL,135,26304,NULL
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,0.3624,NULL,138,NULL,NULL
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,NULL,NULL,32,NULL,NULL
455716,Virginia College-Jacksonville,Jacksonville,FL,32207,NULL,NULL,697,NULL,34469
455725,Studio Academy of Beauty,Chandler,AZ,85224,NULL,NULL,405,NULL,19969
455734,California Nurses Educational Institute,Palm Springs,CA,92264,NULL,NULL,242,NULL,19730
455752,RWM Fiber Optics,Carson,CA,90746-1051,NULL,NULL,111,NULL,21735
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,NULL,NULL,431,NULL,18507
455770,Providence Christian College,Pasadena,CA,91104,0.9116,NULL,167,41007,NULL
455798,Oxford Academy of Hair Design Inc,Seymour,CT,6483,NULL,NULL,82,NULL,15223
455804,Institute of World Politics,Washington,DC,20036,NULL,NULL,NULL,NULL,NULL
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,NULL,NULL,NULL,NULL,NULL
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,NULL,NULL,138,NULL,24084
455840,Woodruff Medical Training and Testing,Gainesville,GA,30501,NULL,NULL,92,NULL,24598
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,NULL,NULL,221,NULL,17023
455868,National Career College,Panorama City,CA,91402,NULL,NULL,270,NULL,23096
455877,Aveda Institute-Chicago,Chicago,IL,60657,NULL,NULL,113,NULL,25305
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,NULL,NULL,151,NULL,20404
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,NULL,NULL,227,NULL,20833
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,NULL,NULL,183,NULL,18052
455910,Center for Massage,Asheville,NC,28801,NULL,NULL,46,NULL,14375
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,NULL,NULL,46,NULL,17175
455947,Pulse Beauty Academy,Downington,PA,19335,NULL,NULL,99,NULL,20438
455956,Liberty Technical College,Cayey,PR,737,NULL,NULL,135,NULL,9161
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,NULL,NULL,135,NULL,20286
455974,South Texas Training Center,San Benito,TX,78586,NULL,NULL,170,12220,NULL
455983,Columbia College,Centreville,VA,20121,NULL,NULL,347,NULL,15167
455992,Vermont College of Fine Arts,Montpelier,VT,5602,NULL,NULL,NULL,NULL,NULL
456001,Advanced Welding Institute,South Burlington,VT,5403,NULL,NULL,42,NULL,25523
456029,Paul Mitchell the School-Memphis,Memphis,TN,38111,NULL,NULL,177,NULL,15961
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,NULL,NULL,493,NULL,19795
456056,Virginia College-Charleston,North Charleston,SC,29406,NULL,NULL,388,NULL,33138
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,NULL,NULL,193,NULL,16888
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,NULL,NULL,192,NULL,16426
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,NULL,NULL,108,NULL,15788
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,NULL,NULL,79,NULL,19490
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,NULL,NULL,94,NULL,17276
456153,MediaTech Institute-Houston,Houston,TX,77042,NULL,NULL,99,NULL,25571
456180,Fortis College-Phoenix,Phoenix,AZ,85006,NULL,NULL,156,26647,NULL
456205,Platt College-Miller-Motte-Raleigh,Raleigh,NC,27604-6072,NULL,NULL,435,24802,NULL
456214,Lamson Institute,San Antonio,TX,78238,NULL,NULL,288,NULL,24527
456287,College of Hair Design-East Campus,Lincoln,NE,68526,NULL,NULL,40,NULL,19346
456296,Sanford-Brown College-Online,Tampa,FL,33614,NULL,NULL,25,NULL,NULL
456348,Argosy University-Phoenix Online Division,Chandler,AZ,85286,NULL,NULL,4519,33303,NULL
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,NULL,NULL,490,23511,NULL
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,NULL,NULL,61,28665,NULL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,NULL,NULL,124,18425,NULL
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,NULL,NULL,123,NULL,22955
456515,Ross Medical Education Center-Portage,Portage,MI,49002,NULL,NULL,135,NULL,24015
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,NULL,NULL,NULL,NULL,NULL
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,NULL,NULL,68,NULL,17262
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,NULL,NULL,114,NULL,NULL
456579,Platt College-McCann-Allentown,Allentown,PA,18109,NULL,NULL,568,23963,NULL
456588,Salon Success Academy-Fontana,Fontana,CA,92335,NULL,NULL,35,NULL,16249
456597,Salon Success Academy-Redlands,Redlands,CA,92373,NULL,NULL,95,NULL,15693
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,NULL,NULL,164,NULL,NULL
456621,Strayer University-West Virginia,Scott Depot,WV,25560,NULL,NULL,142,NULL,NULL
456791,Brown Mackie College-Greenville,Greenville,SC,29601,NULL,NULL,216,NULL,NULL
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,NULL,NULL,156,NULL,14659
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,NULL,NULL,261,NULL,26133
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,NULL,NULL,289,NULL,29629
456931,Platt College-STVT-Corpus Christi,Corpus Christi,TX,78416,NULL,NULL,345,NULL,31884
456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,NULL,NULL,272,25471,NULL
456959,University of Minnesota-Rochester,Rochester,MN,55904,0.513,1186,459,24940,NULL
456968,Health And Style Institute,Greensboro,NC,27407,NULL,NULL,451,NULL,22588
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,NULL,NULL,126,19756,NULL
457022,Herzing University-Toledo,Toledo,OH,43615,0.9143,NULL,213,27608,NULL
457031,Capri Beauty College,New Lenox,IL,60451,NULL,NULL,43,NULL,16976
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,NULL,NULL,341,NULL,20605
457086,Homestead Schools,Torrance,CA,90505,NULL,NULL,150,NULL,17687
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,0.5677,NULL,322,NULL,20381
457110,Carrington College-Reno,Reno,NV,89511,0.7455,NULL,362,NULL,26308
457129,Chamberlain University-Florida,Jacksonville,FL,32256,0.8333,NULL,1021,NULL,NULL
457174,Remington College-Columbia Campus,Columbia,SC,29210,NULL,NULL,272,NULL,22005
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,NULL,NULL,63,NULL,20531
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,NULL,NULL,212,NULL,23609
457226,Horizon University,Indianapolis,IN,46236-2622,NULL,NULL,16,NULL,NULL
457244,San Diego Culinary Institute,La Mesa,CA,91942,0.6809,NULL,39,NULL,29219
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,NULL,NULL,60,NULL,20471
457271,Academy for Jewish Religion-California,Los Angeles,CA,90024,NULL,NULL,NULL,NULL,NULL
457299,Angeles College,Los Angeles,CA,90010,NULL,NULL,156,NULL,16100
457314,Angeles Institute,ARTESIA,CA,90701-2713,NULL,NULL,96,NULL,25319
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,NULL,NULL,340,NULL,23235
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,NULL,NULL,28,NULL,NULL
457341,International Institute of Cosmetology,Wethersfield,CT,6109,NULL,NULL,185,NULL,17015
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,NULL,NULL,51,NULL,NULL
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,NULL,NULL,196,NULL,13549
457387,Immokalee Technical College,Immokalee,FL,34142,NULL,NULL,205,NULL,9030
457396,American Academy of Cosmetology,Orange Park,FL,32065,NULL,NULL,83,NULL,23328
457402,University of Fort Lauderdale,Lauderhill,FL,33313,NULL,NULL,57,13484,NULL
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,NULL,NULL,266,26421,NULL
457420,Summit Salon Academy,Tampa,FL,33624,NULL,NULL,127,NULL,18841
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,NULL,NULL,80,NULL,19087
457448,Tenaj Salon Institute,The Villages,FL,32162,NULL,NULL,130,NULL,23300
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,NULL,NULL,56,NULL,17791
457475,Keune Academy by 124,Lawrenceville,GA,30043,NULL,NULL,86,NULL,21828
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,0.569,NULL,121,21905,NULL
457493,Urban 113 School of Cosmetology,TWINFALLS,ID,83301,NULL,NULL,24,27238,NULL
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,NULL,NULL,317,NULL,NULL
457536,Midwestern Career College,Chicago,IL,60606,NULL,NULL,563,NULL,24156
457545,Paul Mitchell the School-Normal,Normal,IL,61761,NULL,NULL,128,NULL,18642
457554,Innovations Design Academy,Canton,IL,61520,NULL,NULL,23,NULL,14820
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,NULL,NULL,216,NULL,23360
457572,Summit Salon Academy,Anderson,IN,46013,NULL,NULL,102,NULL,15864
457581,Eric Fisher Academy,Wichita,KS,67212,NULL,NULL,171,NULL,18316
457606,My Le's Beauty College,Gretna,LA,70056,NULL,NULL,23,NULL,14239
457615,Blackstone Valley Vocational Regional School District,Upton,MA,1568,NULL,NULL,25,NULL,NULL
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,NULL,NULL,36,NULL,29158
457633,L'esprit Academy,Canton,MI,48187,NULL,NULL,154,NULL,18264
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,NULL,NULL,56,NULL,13205
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,55416,NULL,NULL,93,NULL,26263
457679,Avalon School of Cosmetology,Worthington,MN,56187,NULL,NULL,18,NULL,17491
457688,American Business and Technology University,St Joseph,MO,64506,NULL,NULL,270,NULL,25036
457697,City Vision University,Kansas City,MO,64109-1845,NULL,NULL,102,14100,NULL
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,NULL,NULL,38,NULL,24032
457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,NULL,NULL,37,NULL,14415
457749,Montana Academy of Salons,Great Falls,MT,59405,NULL,NULL,82,NULL,16057
457767,National Career Institute,East Orange,NJ,7018,NULL,NULL,200,28132,NULL
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,NULL,NULL,177,NULL,21216
457785,International Academy of Style,Reno,NV,89502-1559,NULL,NULL,94,NULL,17977
457794,EDP School,Brooklyn,NY,11235,NULL,NULL,159,NULL,12271
457800,New York Medical Career Training Center,Flushing,NY,11354,NULL,NULL,310,NULL,18575
457819,Institute of Culinary Education,New York,NY,10281,NULL,NULL,558,NULL,NULL
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,NULL,NULL,131,NULL,12736
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,NULL,NULL,34,NULL,21532
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,NULL,NULL,87,NULL,20964
457864,Finger Lakes School of Massage,Ithaca,NY,14850,NULL,NULL,22,NULL,20600
457873,Four County Career Center,Archbold,OH,43502,NULL,NULL,188,NULL,NULL
457891,Elevate Salon Institute,Middleburg Heights,OH,44130,NULL,NULL,39,NULL,14427
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,NULL,NULL,57,NULL,12453
457925,Portland Actors Conservatory,Portland,OR,97205,0.6667,NULL,23,21741,NULL
457943,Somerset County Technology Center,Somerset,PA,15501-4309,NULL,NULL,70,NULL,12334
457952,Metro Beauty Academy,Allentown,PA,18106,NULL,NULL,168,NULL,20198
457989,Academy for Careers and Technology,Mullins,SC,29574-6009,NULL,NULL,39,NULL,12327
457998,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,NULL,NULL,66,NULL,21293
458007,Love Beauty School Inc,Manchester,TN,37355,NULL,NULL,67,NULL,12213
458016,Professional Career Training Institute,Houston,TX,77090,NULL,NULL,121,NULL,24524
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,NULL,NULL,71,26150,NULL
458043,DuVall's School of Cosmetology,Bedford,TX,76021,NULL,NULL,54,NULL,21958
458052,Advanced Beauty College,Irving,TX,75038,NULL,NULL,48,NULL,10380
458061,Texas Beauty College,Haltom city,TX,76117,NULL,NULL,49,NULL,10437
458070,Avenue Five Institute,Austin,TX,78757,NULL,NULL,295,NULL,22043
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,NULL,NULL,97,NULL,16928
458104,Renaissance Academie,Provo,UT,84604,NULL,NULL,74,NULL,NULL
458113,Bethel College,Hampton,VA,23666,NULL,NULL,39,16741,NULL
458122,Institute of Advanced Medical Esthetics,Henrico,VA,23294-4701,NULL,NULL,18,NULL,16291
458131,Gary Manuel Aveda Institute,Seattle,WA,98122,NULL,NULL,136,NULL,17655
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,NULL,NULL,48,28466,NULL
458159,Pinchot University,Seattle,WA,98104-2617,NULL,NULL,NULL,NULL,NULL
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,NULL,NULL,72,NULL,16123
458186,Brightwood College-Chula Vista,Chula Vista,CA,91910,NULL,NULL,251,NULL,26811
458210,West Coast University-Orange County,Anaheim,CA,92802,0.9667,NULL,1973,49030,NULL
458229,West Coast University-Ontario,Ontario,CA,91761,0.9259,NULL,1253,48081,NULL
458256,Virginia College-Augusta,Augusta,GA,30909,NULL,NULL,840,NULL,34557
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,NULL,NULL,488,NULL,28480
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,NULL,NULL,185,NULL,20737
458283,Brightwood College-Indianapolis,Indianapolis,IN,46227,NULL,NULL,463,NULL,26248
458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,NULL,NULL,130,31617,NULL
458405,Platt College-Miller-Motte-Fayetteville,Fayetteville,NC,28311,NULL,NULL,658,27661,NULL
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,NULL,NULL,92,NULL,NULL
458432,Harrison College-Grove City,Grove City,OH,43123,1,NULL,158,21906,NULL
458441,Platt College-Miller-Motte Technical-Columbus,Columbus,GA,31907,NULL,NULL,635,25527,NULL
458450,McCann School of Business & Technology,Carlisle,PA,17013,NULL,NULL,84,25989,NULL
458478,Fortis College-Grand Prairie,Grand Prairie,TX,75050,NULL,NULL,215,NULL,19175
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,NULL,NULL,370,29846,NULL
458502,Bryant & Stratton College-Bayshore,Mount Pleasant,WI,53406-4375,NULL,NULL,353,22183,NULL
458593,Virginia College-Columbia,Columbia,SC,29223,NULL,NULL,404,NULL,28805
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,NULL,NULL,334,26156,NULL
458690,Brightwood College-Arlington,Arlington,TX,76010,NULL,NULL,246,NULL,25253
458706,Brightwood College-Charlotte,Charlotte,NC,28212,NULL,NULL,310,NULL,27083
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,NULL,NULL,116,NULL,17136
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,NULL,NULL,77,NULL,16578
458821,Empire Beauty School-Jackson,Jackson,TN,38301,NULL,NULL,60,NULL,16499
458830,Empire Beauty School-Springfield,Springfield,PA,19064,NULL,NULL,133,NULL,20609
458849,Empire Beauty School-Paramus,Paramus,NJ,7652,NULL,NULL,84,NULL,18356
458858,Empire Beauty School-Speedway,Speedway,IN,46224,NULL,NULL,218,NULL,18719
458867,Empire Beauty School-Morrow,Morrow,GA,30260,NULL,NULL,252,NULL,19175
458885,Strayer University-Arkansas,Little Rock,AR,72211,NULL,NULL,219,NULL,NULL
458919,Strayer University-Georgia,Atlanta,GA,30341,NULL,NULL,5529,27744,NULL
458955,Strayer University-Mississippi,Jackson,MS,39206,NULL,NULL,283,NULL,NULL
458964,Strayer University-South Carolina,Greenville,SC,29607,NULL,NULL,1831,27744,NULL
458973,Strayer University-Texas,Austin,TX,78759,NULL,NULL,1749,27744,NULL
458982,The Art Institute of San Antonio,San Antonio,TX,78230,NULL,NULL,747,28091,NULL
459000,Empire Beauty School-S Memphis,Memphis,TN,38111,NULL,NULL,92,NULL,17700
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,NULL,NULL,81,NULL,19220
459037,Empire Beauty School-E Greensboro,Greensboro,NC,27405,NULL,NULL,82,NULL,19312
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,NULL,NULL,70,NULL,19199
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,NULL,NULL,80,NULL,17756
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,NULL,NULL,127,NULL,18967
459073,Empire Beauty School-N Memphis,Memphis,TN,38128,NULL,NULL,67,NULL,17486
459082,Virginia Polytechnic Institute & State University,Roanoke,VA,24016-4950,NULL,NULL,NULL,NULL,NULL
459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,NULL,NULL,85,27500,NULL
459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,NULL,NULL,302,22630,NULL
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,NULL,NULL,117,NULL,21087
459125,All Beauty College,Fort Mohave,AZ,86426,NULL,NULL,7,NULL,14188
459161,Trinity School of Health and Allied Sciences,Torrance,CA,90503,0.7647,NULL,113,NULL,NULL
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,NULL,NULL,282,NULL,11389
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,NULL,NULL,100,NULL,10211
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,NULL,NULL,267,NULL,20301
459204,Unitek College,Fremont,CA,94538,NULL,NULL,2715,44653,NULL
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,NULL,NULL,1395,NULL,28058
459222,Southern California University SOMA,Los Angeles,CA,90010,NULL,NULL,NULL,NULL,NULL
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,NULL,NULL,185,NULL,20541
459259,South University-Richmond,Glen Allen,VA,23060,NULL,NULL,504,28239,NULL
459268,South University-Virginia Beach,Virginia Beach,VA,23452,NULL,NULL,452,30640,NULL
459277,Aveda Institute-Denver,Denver,CO,80202,NULL,NULL,417,NULL,19456
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,NULL,NULL,204,NULL,23291
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,NULL,NULL,69,NULL,29162
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,NULL,NULL,103,NULL,16622
459310,Future-Tech Institute,Miami,FL,33135-4142,NULL,NULL,83,11368,NULL
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,NULL,NULL,252,NULL,9987
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,NULL,NULL,56,NULL,15480
459365,Unity Cosmetology College,Pontiac,IL,61764,NULL,NULL,25,NULL,24423
459374,Universal Spa Training Academy,Downers Grove,IL,60515,NULL,NULL,101,NULL,18416
