484163,Arizona School of Integrative Studies,Tucson,AZ,85705,NULL,NULL,119,NULL,13490
484172,Lee Professional Institute,Fort Myers,FL,33916-9320,NULL,NULL,23,NULL,16578
484181,Burnett International College,Boynton Beach,FL,33426-6591,NULL,NULL,154,47636,NULL
484190,Park Place Premier Barber School,New Orleans,LA,70122-3808,NULL,NULL,53,NULL,12106
484206,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,NULL,NULL,90,NULL,NULL
484321,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,NULL,NULL,102,NULL,17525
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,NULL,NULL,82,NULL,23303
484349,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,NULL,NULL,179,NULL,23317
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,NULL,NULL,198,NULL,23502
484367,North-West College-Santa Ana,Santa Ana,CA,92705-8680,NULL,NULL,178,NULL,28407
484376,North-West College-Long Beach,Long Beach,CA,90815-1770,NULL,NULL,322,NULL,26745
484385,Branford Hall Career Institute-Amityville,Amityville,NY,11701-2244,NULL,NULL,313,NULL,25482
484394,Taylor Andrews Academy of Hair Design-Orem,Orem,UT,84058-1872,NULL,NULL,127,NULL,15795
484473,University of Florida-Online,Gainesville,FL,32611,0.477159232,1170,1596,14739,NULL
484598,Buchanan Beauty College-Pleasantview,Pleasant View,TN,37146-8189,NULL,NULL,23,NULL,9987
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,NULL,NULL,212,NULL,19057
484613,University of Phoenix-Arizona,Tempe,AZ,85282,NULL,NULL,129615,22270,NULL
484622,University of Phoenix-Arkansas,Little Rock,AR,72211,NULL,NULL,211,NULL,NULL
484631,University of Phoenix-California,Ontario,CA,91761,NULL,NULL,14995,22881,NULL
484640,University of Phoenix-Colorado,Lone Tree,CO,80124,NULL,NULL,894,NULL,NULL
484668,University of Phoenix-Florida,Orlando,FL,32819,NULL,NULL,1945,23745,NULL
484677,University of Phoenix-Georgia,Atlanta,GA,30328,NULL,NULL,1553,23207,NULL
484686,University of Phoenix-Louisiana,Baton Rouge,LA,70808,NULL,NULL,431,NULL,NULL
484695,University of Phoenix-Michigan,Southfield,MI,48076,NULL,NULL,606,24880,NULL
484701,University of Phoenix-Missouri,Saint Louis,MO,63043,NULL,NULL,504,NULL,NULL
484710,University of Phoenix-Nevada,Las Vegas,NV,89135,NULL,NULL,1135,23432,NULL
484729,University of Phoenix-North Carolina,Charlotte,NC,28273,NULL,NULL,420,23182,NULL
484738,University of Phoenix-Oklahoma,Tulsa,OK,74134-1412,NULL,NULL,206,NULL,NULL
484747,University of Phoenix-Tennessee,Nashville,TN,37214,NULL,NULL,1279,NULL,NULL
484756,University of Phoenix-Texas,Houston,TX,77079,NULL,NULL,3332,23729,NULL
484765,University of Phoenix-Virginia,Glen Allen,VA,23060,NULL,NULL,730,20785,NULL
484783,University of Phoenix-Pennsylvania,Philadelphia,PA,19103,NULL,NULL,434,22247,NULL
484817,Merrillville Beauty College-Flawless Barber Academy,Cleveland,OH,44120-9601,NULL,NULL,67,NULL,13672
484826,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98101-1596,NULL,NULL,69,NULL,13865
484835,CEM College-Mayaguez,Mayaguez,PR,00680-0000,NULL,NULL,253,11364,NULL
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,NULL,NULL,104,11850,NULL
484880,Heritage College-Cleveland,Middleburg Heights,OH,44130-3304,NULL,NULL,68,NULL,20803
484899,Aveda Institute-Phoenix,Tempe,AZ,85284,NULL,NULL,152,NULL,17099
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,NULL,NULL,66,NULL,10369
484932,BridgeValley Community & Technical College,South  Charleston,WV,25136,NULL,NULL,1856,9592,NULL
484950,Northwest College-Medford,Medford,OR,97504-9998,NULL,NULL,124,NULL,13326
484978,Virginia College-Fort Pierce,Fort Pierce,FL,34982-6331,NULL,NULL,253,23577,NULL
484996,Houston Training Schools-Gessner,Houston,TX,77063-0000,NULL,NULL,97,NULL,9295
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,NULL,NULL,74,NULL,18086
485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,NULL,NULL,165,NULL,12804
485041,MJ's Barber Academy,Dallas,TX,75224-4425,NULL,NULL,16,NULL,18405
485078,Trine University-Arizona Regional Campus,Peoria,AZ,85381-4621,0.776638708,NULL,44,23110,NULL
485111,Georgia Military College,Milledgeville,GA,31061,NULL,NULL,6840,12524,NULL
485120,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,NULL,NULL,144,NULL,NULL
485139,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,NULL,NULL,212,NULL,24213
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,Portland,OR,97232-1315,NULL,NULL,64,NULL,15942
485184,Fayette Beauty Academy-Ritz Beauty Academy,Decatur,GA,30032-4281,NULL,NULL,24,NULL,16098
485193,Fayette Beauty Academy-Ritz Beauty Academy,Fayetteville,GA,30214,NULL,NULL,8,NULL,16024
485236,Fountain of Youth Academy of Cosmetology,Mars,PA,16046,NULL,NULL,19,NULL,19558
485245,Cosmopolitan Beauty and Tech School,Ellicott City,MD,21043-3370,NULL,NULL,21,NULL,15937
485263,California College San Diego,San Diego,CA,92111,NULL,NULL,931,30138,NULL
485272,West Coast University-Miami,Doral,FL,33178-2431,0.85,NULL,263,46046,NULL
485281,National American University-Houston,Houston,TX,77079-1985,NULL,NULL,245,NULL,NULL
485290,National American University-Harold D. Buckingham Graduate School,Austin,TX,78731-3151,NULL,NULL,NULL,NULL,NULL
485306,All Beauty College,Kingman,AZ,86409-2561,NULL,NULL,30,NULL,14086
485342,Aparicio-Levy Technical College,Tampa,FL,33610,NULL,NULL,25,NULL,8791
485351,Fred D. Learey Technical College,Tampa,FL,33610,NULL,NULL,499,NULL,NULL
485360,The Vocational Nursing Institute Inc,Houston,TX,77065,NULL,NULL,20,NULL,32203
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,NULL,NULL,30,NULL,23227
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,NULL,NULL,58,NULL,25521
485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095,NULL,NULL,147,NULL,21022
485403,High Tech High Graduate School of Education,San Diego,CA,92106,NULL,NULL,NULL,NULL,NULL
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,NULL,NULL,54,NULL,16061
485421,Dewey University-Mayaguez,Mayaguez,PR,00682-0000,NULL,NULL,163,8721,NULL
485458,Coastal Pines Technical College,Waycross,GA,31503,NULL,NULL,1660,16555,NULL
485476,Studio Beauty School,Spokane Valley,WA,99206,NULL,NULL,41,NULL,17466
485485,Latin Beauty Academy,Greenacres,FL,33415-6104,NULL,NULL,67,NULL,10384
485494,Associated Barber College of San Diego,San Diego,CA,92101-4210,NULL,NULL,85,NULL,23022
485500,ABCO Technology,Inglewood,CA,90304-1551,NULL,NULL,29,NULL,NULL
485519,International Sports Sciences Association,Carpinteria,CA,93013-2912,NULL,NULL,368,NULL,NULL
485528,International Hair and Barber Academy,Boca Raton,FL,33433-3443,NULL,NULL,20,NULL,17938
485537,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,NULL,NULL,NULL,NULL,NULL
485546,California Intercontinental University,Irvine,CA,92614-5636,NULL,NULL,40,NULL,NULL
485564,Infinity College,Lafayette,LA,70501-8833,NULL,NULL,73,NULL,NULL
485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,NULL,NULL,24,NULL,16403
485582,MKG Beauty & Business,Cranston,RI,02920-4358,NULL,NULL,87,NULL,17319
485591,New Beginnings Beauty Academy,Pine Bluff,AR,71601-5257,NULL,NULL,31,NULL,10202
485607,Dolce LLC The Academy,Waterbury,CT,06705-2685,NULL,NULL,29,NULL,NULL
485731,The Beauty School,Mountain Home,AR,72653,NULL,NULL,10,NULL,20189
485768,Atlantis University,Miami,FL,33132,NULL,NULL,129,15779,NULL
485801,Westchester School for Dental Assistant,Elmsford,NY,10523,NULL,NULL,128,NULL,15826
485810,K & G 5 Star Barber College,League City,TX,77573,NULL,NULL,18,NULL,19965
485856,Studio Incamminati,Philadelphia,PA,19107-1105,NULL,NULL,49,NULL,NULL
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,0.725,NULL,124,15000,NULL
486017,Yeshiva Gedola Ohr Yisrael,Brooklyn,NY,11229,0.25,NULL,40,NULL,NULL
486026,Yeshiva Sholom Shachna,Brooklyn,NY,11230,0.965517241,NULL,73,16033,NULL
486099,GDS Institute,South Gate,CA,90280-2072,NULL,NULL,61,NULL,20683
486105,Professional Academy of Cosmetology,Norristown,PA,19401-0000,NULL,NULL,5,NULL,NULL
486123,Theatre of Arts,Hollywood,CA,90028-6111,0.703703704,NULL,43,NULL,NULL
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,NULL,NULL,26,34449,NULL
486150,Treasure Coast Technical College,Vero Beach,FL,32967-3527,NULL,NULL,93,NULL,NULL
486169,American College of Barbering,Louisville,KY,40229-2862,NULL,NULL,10,NULL,17269
486187,San Francisco College of Cosmetology,San Francisco,CA,94110-1217,NULL,NULL,66,NULL,NULL
486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,0.495238095,NULL,162,18200,NULL
486202,Mingo Extended Learning Center,Delbarton,WV,25670-9797,NULL,NULL,34,NULL,11372
486220,Ibero American College,West Valley City,UT,84119,NULL,NULL,2,NULL,35870
486239,San Ignacio University,Doral,FL,33178-2350,NULL,NULL,98,15221,NULL
486248,ZMS The Academy,Los Angeles,CA,90042-4231,NULL,NULL,109,NULL,8821
486257,Valor Christian College,Canal Winchester,OH,43110,NULL,NULL,255,12498,NULL
486284,Bethany Global University,Bloomington,MN,55438-2849,0.64516129,NULL,136,18770,NULL
486293,Bay Area College of Nursing,Palo Alto,CA,94303-4617,NULL,NULL,48,NULL,29564
486309,Bella Academy of Cosmetology,Oshkosh,WI,54901-4738,NULL,NULL,21,NULL,10649
486327,Princess Beauty School,Dearborn Heights,MI,48127-2999,NULL,NULL,19,NULL,16856
486345,HVAC Technical Institute,Chicago,IL,60632-4457,NULL,NULL,81,NULL,25009
486354,Unilatina International College,Miramar,FL,33025-3943,NULL,NULL,50,24307,NULL
486372,San Francisco Film School,San Francisco,CA,94104-2835,NULL,NULL,41,NULL,35510
486381,Center for Ultrasound Research & Education,White Plains,NY,10604,NULL,NULL,51,NULL,NULL
486390,Culinary Tech Center,New York,NY,10001-2320,NULL,NULL,116,NULL,20137
486406,Randolph Technical Center,Elkins,WV,26241-9527,0.38,NULL,11,NULL,15392
486415,AMG School of Licensed Practical Nursing,Brooklyn,NY,11201-1728,NULL,NULL,113,NULL,NULL
486424,Saint Michael College of Allied Health,Alexandria,VA,22309-2348,NULL,NULL,90,38100,NULL
486433,Presidio Graduate School,San Francisco,CA,94129-1749,NULL,NULL,NULL,NULL,NULL
486442,Sandra Academy of Salon Services Inc,New Tazewell,TN,37825-7239,NULL,NULL,57,NULL,21167
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,NULL,NULL,NULL,NULL,NULL
486479,Dermalogica Academy,New York,NY,10011-2420,NULL,NULL,51,NULL,15271
486488,California Jazz Conservatory,Berkeley,CA,94704-1268,1,NULL,55,22823,NULL
486497,California Barber and Beauty College,San Diego,CA,92115-4730,NULL,NULL,48,NULL,15678
486503,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,NULL,NULL,32,NULL,15686
486512,Florida International Training Institute,Miami,FL,33122-1707,0.8,NULL,15,NULL,33474
486521,The Training Domain,Fort Myers,FL,33907-4080,NULL,NULL,2,NULL,NULL
486530,Gould's Academy,Memphis,TN,38119-5317,NULL,NULL,81,NULL,16838
486558,Aviation Institute of Maintenance,Freemont,CA,94539,NULL,NULL,164,31081,NULL
486567,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,NULL,NULL,144,NULL,15570
486576,PPG Technical College,Caguas,PR,00726-3164,NULL,NULL,248,12339,NULL
486594,Wave Leadership College,Virginia Beach,VA,23454-2140,NULL,NULL,65,16605,NULL
486600,Saint Joseph's School of Nursing,Lancaster,CA,93534-2304,NULL,NULL,14,NULL,31381
486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028,NULL,NULL,48,NULL,13955
486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,NULL,NULL,89,NULL,18774
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,NULL,NULL,175,NULL,23318
486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,NULL,NULL,47,NULL,25485
486725,Branford Hall Career Institute-Woodland Park,Woodland Park,NJ,7424,NULL,NULL,30,NULL,20510
486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,NULL,NULL,35,NULL,NULL
486752,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,NULL,NULL,87,NULL,22877
486770,Cortiva Institute-Arlington,Arlington,TX,76017-5818,NULL,NULL,255,NULL,22585
486798,Tulsa Welding School-Houston,Houston,TX,77060-2100,NULL,NULL,601,NULL,30195
486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,NULL,NULL,94,NULL,20093
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,NULL,NULL,61,NULL,25737
486831,Cambria Rowe Business College-School of Technology,Johnstown,PA,15904-1945,NULL,NULL,13,NULL,NULL
486840,Kennesaw State University,Kennesaw,GA,30144,0.585508266,1083,29841,23451,NULL
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,68516-2306,NULL,NULL,37,NULL,19124
486868,All Beauty College,Lake Havasu City,AZ,86403-2974,NULL,NULL,11,NULL,14045
486877,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,0.933333333,NULL,12,NULL,NULL
486886,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,0.933333333,NULL,11,NULL,NULL
486901,Milligan College,Milligan College,TN,37682,0.651741294,1128,832,38877,NULL
486938,Chamberlain University-Nevada,Las Vegas,NV,89144-6595,0.673611111,NULL,169,NULL,NULL
486947,Chamberlain University-Michigan,Troy,MI,48084-5286,0.673611111,NULL,147,NULL,NULL
486956,Chamberlain University-New Jersey,North Brunswick,NJ,08902-3492,0.673611111,NULL,121,NULL,NULL
486965,Hussian College-Relativity Campus California,Los Angeles,CA,90017-2019,0.52238806,NULL,84,57570,NULL
486983,Paul Mitchell the School-Madison,Madison,WI,53717,NULL,NULL,16,NULL,18753
487010,The University of Tennessee Health Science Center,Memphis,TN,38163,0.762952989,NULL,265,NULL,NULL
487047,Unitech Training Academy-Metairie,Metairie,LA,70003-0000,NULL,NULL,128,NULL,25995
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,NULL,NULL,39,NULL,21179
487083,Protege Academy,Mt. Pleasant,MI,48858-2058,NULL,NULL,37,NULL,12402
487092,Emory University-Oxford College,Oxford,GA,30054,0.284887183,1329,935,54719,NULL
487144,American Academy of Personal Training-Boston Campus,Boston,MA,02116-3631,NULL,NULL,49,NULL,8074
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,NULL,NULL,NULL,NULL,NULL
487162,Southern Regional Technical College,Thomasville,GA,31792,NULL,NULL,2277,9110,NULL
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,NULL,NULL,59,NULL,14990
487250,Ammi Barber Academy,Kerrville,TX,78028-4312,NULL,NULL,6,NULL,9420
487296,University of Arizona-South,Sierra Vista,AZ,85635,0.764262314,NULL,400,NULL,NULL
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,NULL,NULL,449,29894,NULL
487311,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,NULL,NULL,267,22941,NULL
487320,Texas State Technical College,Waco,TX,76705,NULL,NULL,8160,10701,NULL
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,NULL,NULL,109,NULL,21950
487357,American National University-Stow,Stow,OH,44224-4305,NULL,NULL,58,22995,NULL
487366,American National University-Willoughby Hills,Willoughby Hills,OH,44092-2794,NULL,NULL,41,18739,NULL
487375,Arizona College-Las Vegas,Las Vegas,NV,89102-4512,NULL,NULL,0,NULL,NULL
487384,Florida Career College,Pembroke Pines,FL,33024-6916,NULL,NULL,361,50044,NULL
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,NULL,NULL,327,NULL,45776
487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,NULL,NULL,406,NULL,48683
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,NULL,NULL,691,47351,NULL
487427,Florida Career College-Tampa,Tampa,FL,33619-8347,NULL,NULL,286,NULL,47435
487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,NULL,NULL,346,45685,NULL
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,NULL,NULL,283,47820,NULL
487454,Florida Career College-Margate,Margate,FL,33063-7011,NULL,NULL,273,NULL,42855
487463,Florida Career College-Kendall,Miami,FL,33183-4810,NULL,NULL,174,49131,NULL
487472,Florida Career College-Orlando,Orlando,FL,32807-3528,NULL,NULL,469,NULL,50307
487481,Florida Career College-UEI College-Phoenix,Phoenix,AZ,85021-2718,NULL,NULL,147,NULL,46088
487490,Florida Career College-Houston Campus,Houston,TX,77090-1111,NULL,NULL,374,NULL,49158
487506,Aveda Institute-Madison,Madison,WI,53715-0000,NULL,NULL,53,NULL,15102
487524,Husson University,Bangor,ME,04401-2929,0.804937076,965,2588,26977,NULL
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,NULL,NULL,64,NULL,NULL
487588,Concorde Career College-Southaven,Southaven,MS,38671,0.717916137,NULL,274,NULL,23364
487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,NULL,NULL,285,NULL,NULL
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,0.951456311,NULL,579,17882,NULL
487621,Celebrity Barber School,Monroe,LA,71201-5133,NULL,NULL,9,NULL,19935
487630,American Academy of Cosmetology-Delray Beach,Delray Beach,FL,33484-0000,NULL,NULL,13,NULL,17418
487649,California Institute of Advanced Management,Alhambra,CA,91803,NULL,NULL,NULL,NULL,NULL
487658,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,0.724637681,NULL,59,NULL,NULL
487667,Shepherd University,Los Angeles,CA,90065,NULL,NULL,226,NULL,NULL
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,NULL,NULL,64,NULL,20417
10236801,Troy University-Phenix City Campus,Phenix City,AL,368694419,0.91865685,NULL,NULL,NULL,NULL
10236802,Troy University-Montgomery Campus,Montgomery,AL,361034419,0.91865685,NULL,NULL,NULL,NULL
10236803,Troy University-Dothan Campus,Dothan,AL,363034419,0.91865685,NULL,NULL,NULL,NULL
10236808,Troy University-Online,Troy,AL,360825327,0.91865685,NULL,NULL,NULL,NULL
10236809,Troy University-Support Locations,Troy,AL,360825327,0.91865685,NULL,NULL,NULL,NULL
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,NULL,NULL,NULL,NULL,NULL
10635102,Arkansas College of Barbering & Hair Design -  SWLR Campus,Little Rock,AR,722094949,NULL,NULL,NULL,NULL,NULL
10704401,Harding School of Theology,Memphis,TN,381175499,0.992015968,NULL,NULL,NULL,NULL
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,NULL,NULL,NULL,NULL,NULL
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,NULL,NULL,NULL,NULL,NULL
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,NULL,NULL,NULL,NULL,NULL
10729301,Academy of Salon and Spa -,Tahlequah,OK,744645485,NULL,NULL,NULL,NULL,NULL
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,NULL,NULL,NULL,NULL,NULL
11021901,Bryan University - Tempe,Tempe,AZ,852811495,NULL,NULL,NULL,NULL,NULL
11046801,Alliant International University-Fresno,Fresno,CA,937272014,0.915492958,NULL,NULL,NULL,NULL
11046802,Alliant International University-Los Angeles,Alhambra,CA,918031221,0.915492958,NULL,NULL,NULL,NULL
11046803,Alliant International University-San Francisco,San Francisco,CA,941331221,0.915492958,NULL,NULL,NULL,NULL
11046804,Alliant International University-Irvine,Irvine,CA,926061221,0.915492958,NULL,NULL,NULL,NULL
11046805,Alliant International University-Sacramento,Sacramento,CA,958331221,0.915492958,NULL,NULL,NULL,NULL
11163801,Casa Loma College-Anaheim Campus,Anaheim,CA,928012666,0.805194805,NULL,NULL,NULL,NULL
11339701,Marinello School of Beauty-Bell,Bell,CA,90201,NULL,NULL,NULL,NULL,NULL
11339702,Marinello School of Beauty-City of Industry,City of Industry,CA,91748,NULL,NULL,NULL,NULL,NULL
11339703,Marinello School of Beauty-Paramount,Paramount,CA,90723,NULL,NULL,NULL,NULL,NULL
11339704,Marinello School of Beauty-Huntington Beach,Huntington Beach,CA,92646,NULL,NULL,NULL,NULL,NULL
11339705,Marinello School of Beauty-Layton,Layton,UT,84041,NULL,NULL,NULL,NULL,NULL
11339706,Marinello School of Beauty-Ogden,Ogden,UT,84405,NULL,NULL,NULL,NULL,NULL
11339708,Marinello School of Beauty-Murrieta,Murrieta,CA,92563,NULL,NULL,NULL,NULL,NULL
11339709,Marinello School of Beauty-Napa,Napa,CA,94559,NULL,NULL,NULL,NULL,NULL
11390801,Marinello School of Beauty-Seaside,Seaside,CA,93955,NULL,NULL,NULL,NULL,NULL
11390802,Marinello School of Beauty-San Mateo,San Mateo,CA,94401,NULL,NULL,NULL,NULL,NULL
11390803,Marinello School of Beauty-Hayward,Hayward,CA,94541,NULL,NULL,NULL,NULL,NULL
11390804,Marinello School of Beauty-Castro Valley,Castro Valley,CA,94546,NULL,NULL,NULL,NULL,NULL
11407101,Marinello School of Beauty-Palmdale,Palmdale,CA,93551,NULL,NULL,NULL,NULL,NULL
11408001,Marinello School of Beauty-San Rafael,San Rafael,CA,94901,NULL,NULL,NULL,NULL,NULL
11458501,San Jose Campus,San Jose,CA,95131,NULL,NULL,NULL,NULL,NULL
11473401,Franciscan School of Theology,Oceanside,CA,92057,NULL,NULL,NULL,NULL,NULL
11508303,Golden Gate University-Los Angeles,Los Angeles,CA,900175418,NULL,NULL,NULL,NULL,NULL
11508305,Golden Gate University-Seattle,Seattle,WA,981012218,NULL,NULL,NULL,NULL,NULL
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,NULL,NULL,NULL,NULL,NULL
11577301,Humphreys College-Modesto,Modesto,CA,953560532,NULL,NULL,NULL,NULL,NULL
11635001,International School of Cosmetology,Costa Mesa,CA,92626,NULL,NULL,NULL,NULL,NULL
11643901,ATEP at IVC,Tustin,CA,927820223,NULL,NULL,NULL,NULL,NULL
11710401,Life Pacific College-Ignite,Christiansburg,VA,24073,0.638392857,NULL,NULL,NULL,NULL
11835602,Marinello School of Beauty-Whittier,Whittier,CA,90601,NULL,NULL,NULL,NULL,NULL
11835603,Marinello School of Beauty-Reseda,Reseda,CA,91335,NULL,NULL,NULL,NULL,NULL
11835605,Marinello School of Beauty-Ontario,Ontario,CA,91762,NULL,NULL,NULL,NULL,NULL
11835606,Marinello School of Beauty-San Diego,San Diego,CA,92126,NULL,NULL,NULL,NULL,NULL
11835607,Marinello School of Beauty-San Bernardino,San Bernardino,CA,92410,NULL,NULL,NULL,NULL,NULL
11835608,Marinello School of Beauty-West Covina,West Covina,CA,91790,NULL,NULL,NULL,NULL,NULL
11835609,Marinello School of Beauty-West Los Angeles,Los Angeles,CA,90035,NULL,NULL,NULL,NULL,NULL
11835610,Marinello School of Beauty-Inglewood,Inglewood,CA,90301,NULL,NULL,NULL,NULL,NULL
11835611,Marinello School of Beauty-El Cajon,El Cajon,CA,92020,NULL,NULL,NULL,NULL,NULL
11835612,Marinello School of Beauty-Victorville,Victorville,CA,92392,NULL,NULL,NULL,NULL,NULL
11835613,Marinello School of Beauty-Anaheim,Anaheim,CA,92801,NULL,NULL,NULL,NULL,NULL
11835614,Marinello School of Beauty-Simi Valley,Simi Valley,CA,93065,NULL,NULL,NULL,NULL,NULL
11835615,Marinello School of Beauty-Lomita,Lomita,CA,90717,NULL,NULL,NULL,NULL,NULL
11854101,Marymount University - Waterfront Campus,San Pedro,CA,907313316,NULL,NULL,NULL,NULL,NULL
11854102,Marymount California University - Lakeside Campus,Lucerne,CA,954580000,NULL,NULL,NULL,NULL,NULL
11892101,Marinello School of Beauty-Chico,Chico,CA,95926,NULL,NULL,NULL,NULL,NULL
11892102,Marinello School of Beauty-Redding,Redding,CA,96001,NULL,NULL,NULL,NULL,NULL
11892103,Marinello School of Beauty-Fresno,Fresno,CA,93711,NULL,NULL,NULL,NULL,NULL
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,0.765267968,NULL,NULL,NULL,NULL
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,0.344126264,NULL,NULL,NULL,NULL
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,NULL,NULL,NULL,NULL,NULL
12268501,San Joaquin Valley College - Hanford,Hanford,CA,932304523,NULL,NULL,NULL,NULL,NULL
12268502,San Joaquin Valley College-Online,Visalia,CA,932914523,NULL,NULL,NULL,NULL,NULL
12268503,San Joaquin Valley College-Bakersfield,Bakersfield,CA,933094523,NULL,NULL,NULL,NULL,NULL
12268504,San Joaquin Valley College-Fresno,Fresno,CA,937103616,NULL,NULL,NULL,NULL,NULL
12268505,San Joaquin Valley College-Fresno Aviation,Fresno,CA,937273616,NULL,NULL,NULL,NULL,NULL
12268506,San Joaquin Valley College-Ontario,Ontario,CA,917643616,NULL,NULL,NULL,NULL,NULL
12268507,San Joaquin Valley College-Modesto,Salida,CA,953683616,NULL,NULL,NULL,NULL,NULL
12268508,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,956703616,NULL,NULL,NULL,NULL,NULL
12268510,San Joaquin Valley College-Hesperia,Hesperia,CA,923443616,NULL,NULL,NULL,NULL,NULL
12268511,San Joaquin Valley College-Temecula,Temecula,CA,925903616,NULL,NULL,NULL,NULL,NULL
12268512,San Joaquin Valley College-Lancaster,Lancaster,CA,935347018,NULL,NULL,NULL,NULL,NULL
12268513,San Joaquin Valley College-San Diego,Chula Vista,CA,919105557,NULL,NULL,NULL,NULL,NULL
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,0.487952212,NULL,NULL,NULL,NULL
12358101,Pinnacle College-Sacramento,Rancho Cordova,CA,95670,NULL,NULL,NULL,NULL,NULL
12434401,Marinello School of Beauty-Bakersfield,Bakersfield,CA,93309,NULL,NULL,NULL,NULL,NULL
12434402,Marinello School of Beauty-Visalia,Visalia,CA,93277,NULL,NULL,NULL,NULL,NULL
12508201,Bridges Beauty College -,Rancho Cucamonga,CA,917303449,NULL,NULL,NULL,NULL,NULL
12682701,Colorado Technical University,Pueblo,CO,81003,NULL,NULL,NULL,NULL,NULL
12697901,Denver Seminary - Washington DC,Landover,MD,207852414,NULL,NULL,NULL,NULL,NULL
13012901,Marinello School of Beauty-Hamden,Hamden,CT,6514,NULL,NULL,NULL,NULL,NULL
13012902,Marinello School of Beauty-Fairfield,Fairfield,CT,6825,NULL,NULL,NULL,NULL,NULL
13012903,Marinello School of Beauty-Willimantic,Willimantic,CT,6626,NULL,NULL,NULL,NULL,NULL
