UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
449083,College of Business and Technology-Main Campus,Miami,FL,NULL,16290,16290,NULL,NULL,0,NULL,NULL,NULL
449092,College of Business and Technology-Hialeah,Hialeah,FL,NULL,11678,11678,NULL,NULL,0,NULL,NULL,NULL
449117,Platt College-Miller-Motte-Cary,Cary,NC,NULL,21333,21333,NULL,NULL,0,NULL,NULL,NULL
449135,Dewey University-Juana Diaz,Juana Diaz,PR,NULL,5497,5497,NULL,NULL,0,NULL,NULL,NULL
449144,Dewey University-Fajardo,Fajardo,PR,NULL,6015,6015,NULL,NULL,0,NULL,NULL,NULL
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,NULL,21280,21280,NULL,NULL,0,Radiologic Technology/Science - Radiographer,Medical/Clinical Assistant,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician
449269,Altierus Career Education-South Plainfield,South Plainfield,NJ,NULL,21587,21587,NULL,NULL,0,Medical/Clinical Assistant,NULL,NULL
449311,Brittany Beauty Academy,Bronx,NY,NULL,28245,28245,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,NULL,20815,20815,NULL,NULL,0,Automobile/Automotive Mechanics Technology/Technician,NULL,NULL
449339,American Public University System,Charles Town,WV,NULL,10284,10284,NULL,NULL,1,NULL,NULL,NULL
449348,Huntsville Bible College,Huntsville,AL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
449357,Beaumont Adult School,Beaumont,CA,20845,NULL,20845,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
449366,Make-up Designory,Burbank,CA,NULL,29750,29750,NULL,NULL,0,Make-Up Artist/Specialist,Make-Up Artist/Specialist,Make-Up Artist/Specialist
449384,Gnomon,Hollywood,CA,NULL,46097,46097,0.5333,0.5333,0,NULL,NULL,NULL
449393,Coachella Valley Beauty College,La Quinta,CA,NULL,11207,11207,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
449445,Valley College of Medical Careers,West Hills,CA,NULL,23808,23808,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Coding Specialist/Coder,Surgical Technology/Technologist
449454,Academy of Natural Therapy Inc,Greeley,CO,NULL,NULL,NULL,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Massage Therapy/Therapeutic Massage,Massage Therapy/Therapeutic Massage
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,NULL,11230,11230,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,NULL
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,NULL,17683,17683,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Massage Therapy/Therapeutic Massage
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,NULL,22999,22999,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Massage Therapy/Therapeutic Massage
449506,SABER College,Miami,FL,NULL,15781,15781,0.8639,0.8639,0,Registered Nursing/Registered Nurse,Physical Therapy Technician/Assistant,Medical Insurance Coding Specialist/Coder
449524,Taylor College,Belleview,FL,NULL,23284,23284,NULL,NULL,0,NULL,NULL,NULL
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,NULL,17808,17808,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Medical/Clinical Assistant,NULL
449597,Ideal Beauty Academy,Jeffersonville,IN,NULL,9027,9027,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
449603,Denmark College,Merrillville,IN,NULL,13935,13935,NULL,NULL,0,Barbering/Barber,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor
449612,Louisiana Culinary Institute,Baton Rouge,LA,NULL,20598,20598,0.4556,0.4556,0,NULL,NULL,NULL
449658,Bais Medrash Toras Chesed,Lakewood,NJ,NULL,6869,6869,0.5714,0.5714,0,NULL,NULL,NULL
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,NULL,21332,21332,0.4,0.4,0,Massage Therapy/Therapeutic Massage,NULL,NULL
449676,Ace Institute of Technology,New York,NY,NULL,22093,22093,NULL,NULL,0,Medical/Clinical Assistant,Information Science/Studies,English Language and Literature General
449685,New Age Training,New York,NY,NULL,7654,7654,NULL,NULL,0,Medical/Clinical Assistant,Nursing Assistant/Aide and Patient Care Assistant/Aide,NULL
449700,Dayton School of Medical Massage,Dayton,OH,NULL,22799,22799,NULL,NULL,0,NULL,NULL,NULL
449719,Northcoast Medical Training Academy,Kent,OH,NULL,16461,16461,NULL,NULL,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant
449728,American Institute of Medical Technology,Tulsa,OK,NULL,8399,8399,NULL,NULL,0,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Cardiovascular Technology/Technologist,Medical Insurance Coding Specialist/Coder
449764,Visible Music College,Memphis,TN,NULL,25147,25147,1,1,0,NULL,NULL,NULL
449773,CCI Training Center-Arlington,Arlington,TX,NULL,12350,12350,NULL,NULL,0,Computer and Information Systems Security/Information Assurance,Pharmacy Technician/Assistant,Allied Health and Medical Assisting Services Other
449782,Champion Beauty College,Houston,TX,NULL,13546,13546,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
449807,Southeast Texas Career Institute,Silsbee,TX,NULL,11131,11131,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Medical/Clinical Assistant
449816,Southwest Technical College,Cedar City,UT,NULL,NULL,NULL,NULL,NULL,0,Nursing Assistant/Aide and Patient Care Assistant/Aide,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Medical/Clinical Assistant
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
449852,Academy of Cosmetology,Janesville,WI,NULL,14220,14220,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
449861,Milwaukee Career College,Milwaukee,WI,NULL,17593,17593,0.7321,0.7321,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Surgical Technology/Technologist
449870,University of the West,Rosemead,CA,NULL,12414,12414,NULL,NULL,0,NULL,NULL,NULL
449889,American College of Education,Indianapolis,IN,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
449898,South University-Tampa,Tampa,FL,NULL,24766,24766,NULL,NULL,0,NULL,NULL,NULL
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,NULL,17321,17321,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
449922,Appalachian College of Pharmacy,Oakwood,VA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
449931,Averett University-Non-Traditional Programs,Danville,VA,NULL,19810,19810,0.56,0.56,0,NULL,NULL,NULL
449959,Paul Mitchell the School-Tampa,Tampa,FL,NULL,19241,19241,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology/Cosmetologist General,Barbering/Barber
449968,Paul Mitchell the School-San Diego,San Diego,CA,NULL,22379,22379,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,NULL,14318,14318,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,NULL,17500,17500,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
449995,Paul Mitchell the School-Tysons Corner,McLean,VA,NULL,16938,16938,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
450003,Miami-Jacobs Career College-Troy,Troy,OH,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
450021,Blue Cliff College-Houma,Houma,LA,NULL,24294,24294,NULL,NULL,0,Medical/Clinical Assistant,Cosmetology/Cosmetologist General,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
450058,Fortis College-Columbus,Westerville,OH,NULL,25537,25537,NULL,NULL,0,NULL,NULL,NULL
450067,Fortis College-Cincinnati,Cincinnati,OH,NULL,21957,21957,NULL,NULL,0,NULL,NULL,NULL
450076,Fortis Institute-Baltimore,Baltimore,MD,NULL,22808,22808,NULL,NULL,0,Medical/Clinical Assistant,Surgical Technology/Technologist,Cosmetology/Cosmetologist General
450085,The Art Institute of Charleston,Charleston,SC,NULL,25256,25256,NULL,NULL,0,NULL,NULL,NULL
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,NULL,18771,18771,NULL,NULL,0,NULL,NULL,NULL
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,NULL,23873,23873,NULL,NULL,0,Medical/Clinical Assistant,Massage Therapy/Therapeutic Massage,Medical Insurance Coding Specialist/Coder
450128,Blue Cliff College-Alexandria,Alexandria,LA,NULL,24736,24736,NULL,NULL,0,Medical/Clinical Assistant,Cosmetology/Cosmetologist General,Medical Insurance Coding Specialist/Coder
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,NULL,23881,23881,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Nail Technician/Specialist and Manicurist
450191,Virginia College-Biloxi,Biloxi,MS,NULL,29755,29755,NULL,NULL,0,Medical/Clinical Assistant,Cosmetology/Cosmetologist General,Business Administration and Management General
450289,Virginia College-Chattanooga,Chattanooga,TN,NULL,28973,28973,NULL,NULL,0,Medical/Clinical Assistant,Culinary Arts/Chef Training,Pharmacy Technician/Assistant
450298,Strayer University-Delaware,Newark,DE,NULL,21965,21965,NULL,NULL,0,NULL,NULL,NULL
450304,Brite Divinity School,Fort Worth,TX,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
450377,Strayer University-Alabama,Birmingham,AL,NULL,24836,24836,NULL,NULL,0,NULL,NULL,NULL
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,NULL,13587,13587,NULL,NULL,0,Salon/Beauty Salon Management/Manager,Cosmetology/Cosmetologist General,Salon/Beauty Salon Management/Manager
450401,Clary Sage College,Tulsa,OK,NULL,19558,19558,NULL,NULL,0,Cosmetology/Cosmetologist General,Facial Treatment Specialist/Facialist,Massage Therapy/Therapeutic Massage
450456,University of Phoenix-Alabama,Birmingham,AL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
450483,University of Phoenix-Washington DC,Washington,DC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
450526,Argosy University-Inland Empire,Ontario,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
450535,Argosy University-Nashville,Nashville,TN,NULL,18561,18561,NULL,NULL,0,NULL,NULL,NULL
450544,Argosy University-San Diego,San Diego,CA,NULL,26627,26627,NULL,NULL,0,NULL,NULL,NULL
450571,Rasmussen College-Wisconsin,Green Bay,WI,NULL,17889,17889,NULL,NULL,0,NULL,NULL,NULL
450599,Empire Beauty School-Richmond,Richmond,VA,NULL,14429,14429,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
450605,Empire Beauty School-North Hills,Pittsburgh,PA,NULL,15808,15808,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
450614,Empire Beauty School-Concord,Concord,NC,NULL,14633,14633,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
450632,Lexington Healing Arts Academy,Lexington,KY,NULL,NULL,NULL,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Massage Therapy/Therapeutic Massage,Yoga Teacher Training/Yoga Therapy
450641,Empire Beauty School-Hooksett,Hooksett,NH,NULL,10309,10309,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
450650,The Institute of Beauty and Wellness,Milwaukee,WI,NULL,13338,13338,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Massage Therapy/Therapeutic Massage
450696,Carrington College-Stockton,Stockton,CA,NULL,19087,19087,0.6761,0.6761,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant
450702,Carrington College-Citrus Heights,Citrus Heights,CA,NULL,20624,20624,0.4434,0.4434,0,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Medical/Clinical Assistant,Dental Assisting/Assistant
450711,Trend Barber College,Houston,TX,NULL,7339,7339,NULL,NULL,0,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,Cosmetology Barber/Styling and Nail Instructor
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,NULL,18494,18494,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,NULL,10598,10598,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
450766,LIU Riverhead,Riverhead,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
450933,Columbia Southern University,Orange Beach,AL,NULL,10853,10853,NULL,NULL,1,NULL,NULL,NULL
450942,Arizona Summit Law School,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
450951,Arizona Culinary Institute,Scottsdale,AZ,NULL,31216,31216,NULL,NULL,0,Culinary Arts/Chef Training,NULL,NULL
450960,Healthcare Career College,Paramount,CA,NULL,19002,19002,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Coding Specialist/Coder,Dental Assisting/Assistant
450979,Trident University International,Cypress,CA,NULL,13431,13431,0.6799,0.6799,1,NULL,NULL,NULL
450988,Coastline Beauty College,Fountain Valley,CA,NULL,15912,15912,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Massage Therapy/Therapeutic Massage
451006,Eagle Rock College,Los Angeles,CA,NULL,20137,20137,NULL,NULL,0,Medical Insurance Specialist/Medical Biller,Business Administration and Management General,Medical/Clinical Assistant
451033,Montessori Casa International,Denver,CO,NULL,NULL,NULL,NULL,NULL,0,Early Childhood Education and Teaching,NULL,NULL
451042,Branford Academy of Hair and Cosmetology,Branford,CT,NULL,11711,11711,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
451051,Academy of Massage and Bodywork,Bear,DE,NULL,NULL,NULL,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Master Aesthetician/Esthetician,NULL
451079,Academy for Five Element Acupuncture,Gainesville,FL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
451097,Academy of Career Training,Kissimmee,FL,NULL,7331,7331,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Massage Therapy/Therapeutic Massage
451103,Miami Regional College,Miami Springs,FL,NULL,20317,20317,0.8426,0.8426,0,Registered Nursing/Registered Nurse,Family Practice Nurse/Nursing,Registered Nursing/Registered Nurse
451121,Paul Mitchell the School-Miami,Miami,FL,NULL,20113,20113,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
451130,Wolford College,Naples,FL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
451149,Aveda Institute-South Florida,Davie,FL,NULL,20732,20732,NULL,NULL,0,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Aesthetician/Esthetician and Skin Care Specialist
451158,Aveda Institute-Tallahassee,Tallahassee,FL,NULL,17656,17656,NULL,NULL,0,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Aesthetician/Esthetician and Skin Care Specialist
451167,Shear Excellence Hair Academy,Tampa,FL,NULL,11479,11479,NULL,NULL,0,Barbering/Barber,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist
451194,Carlson College of Massage Therapy,Anamosa,IA,NULL,13534,13534,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Massage Therapy/Therapeutic Massage,NULL
451228,MyComputerCareer.edu-Indianapolis,Indianapolis,IN,NULL,28410,28410,NULL,NULL,0,Computer Systems Networking and Telecommunications,Computer and Information Systems Security/Information Assurance,Network and System Administration/Administrator
451237,Z Hair Academy,Overland Park,KS,NULL,10036,10036,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
451255,DiGrigoli School of Cosmetology,West Springfield,MA,NULL,16145,16145,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
451264,Millennium Training Institute,Woburn,MA,NULL,21760,21760,NULL,NULL,0,Accounting Technology/Technician and Bookkeeping,Medical Insurance Specialist/Medical Biller,Network and System Administration/Administrator
451282,Elevate Salon Institute,Royal Oak,MI,NULL,17195,17195,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,NULL,NULL,NULL,NULL,NULL,0,Massage Therapy/Therapeutic Massage,NULL,NULL
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,NULL,15654,15654,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Massage Therapy/Therapeutic Massage
451334,Academy of Hair Design-Springfield,Springfield,MO,NULL,21358,21358,NULL,NULL,0,Barbering/Barber,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
451343,Corinth Academy of Cosmetology,Corinth,MS,NULL,21028,21028,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
451352,Southeastern Institute-Charlotte,Charlotte,NC,NULL,25444,25444,NULL,NULL,0,Medical/Clinical Assistant,Massage Therapy/Therapeutic Massage,Pharmacy Pharmaceutical Sciences and Administration Other
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,NULL,18131,18131,0.8,0.8,0,NULL,NULL,NULL
451398,Yeshiva Toras Chaim,Lakewood,NJ,NULL,2949,2949,0.9841,0.9841,0,NULL,NULL,NULL
451404,Talmudical Seminary of Bobov,Brooklyn,NY,NULL,2522,2522,0.9756,0.9756,0,NULL,NULL,NULL
451413,Center for Allied Health Education,Brooklyn,NY,NULL,47365,47365,NULL,NULL,0,NULL,NULL,NULL
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,11984,NULL,11984,NULL,NULL,0,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician,Phlebotomy Technician/Phlebotomist,Dental Assisting/Assistant
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,NULL,17668,17668,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
451477,MyComputerCareer.edu-Columbus,Westerville,OH,NULL,31136,31136,NULL,NULL,0,Computer Systems Networking and Telecommunications,Computer and Information Systems Security/Information Assurance,Network and System Administration/Administrator
451495,CDE Career Institute,Tannersville,PA,NULL,24553,24553,NULL,NULL,0,Health and Medical Administrative Services Other,Administrative Assistant and Secretarial Science General,NULL
451501,Instituto Educativo Premier,Ponce,PR,NULL,11987,11987,NULL,NULL,0,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist
451510,Charleston School of Law,Charleston,SC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
451529,Elite College of Cosmetology,Lexington,TN,NULL,9436,9436,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,NULL
451538,Memphis Institute of Barbering,Memphis,TN,NULL,10282,10282,NULL,NULL,0,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,NULL
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,NULL,8320,8320,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
451556,Southwest University at El Paso,El Paso,TX,NULL,17776,17776,NULL,NULL,0,NULL,NULL,NULL
451565,Paul Mitchell the School-Austin,Austin,TX,NULL,15754,15754,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
451574,Aveda Institute-Provo,Provo,UT,NULL,12838,12838,NULL,NULL,0,Cosmetology/Cosmetologist General,Master Aesthetician/Esthetician,Aesthetician/Esthetician and Skin Care Specialist
451583,Dixie Technical College,Saint George,UT,NULL,NULL,NULL,NULL,NULL,0,Electrician,Nursing Assistant/Aide and Patient Care Assistant/Aide,Medical/Clinical Assistant
451617,Dominion School of Hair Design,Gloucester Point,VA,NULL,12394,12394,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
451626,Victoria's Academy of Cosmetology,Kennewick,WA,NULL,10688,10688,NULL,NULL,0,Cosmetology/Cosmetologist General,Master Aesthetician/Esthetician,Barbering/Barber
451635,Inland Massage Institute,Spokane,WA,NULL,26464,26464,NULL,NULL,0,NULL,NULL,NULL
451644,Sunnyside Beauty Academy,Sunnyside,WA,NULL,NULL,NULL,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
451653,Wisconsin Academy,Peshtigo,WI,NULL,NULL,NULL,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,NULL,20960,20960,NULL,NULL,1,NULL,NULL,NULL
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,8535,NULL,8535,0.393,0.393,0,NULL,NULL,NULL
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,NULL,18535,18535,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
451741,CEM College-Bayamon,Bayamón,PR,NULL,6132,6132,NULL,NULL,0,NULL,NULL,NULL
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,NULL,13643,13643,NULL,NULL,0,NULL,NULL,NULL
451796,The Art Institute of Michigan,Novi,MI,NULL,17869,17869,NULL,NULL,0,NULL,NULL,NULL
451820,The Art Institute of Austin,Austin,TX,NULL,24221,24221,NULL,NULL,0,NULL,NULL,NULL
451857,Remington College-Houston Southeast Campus,Webster,TX,NULL,20686,20686,NULL,NULL,0,NULL,NULL,NULL
451866,Remington College-Shreveport Campus,Shreveport,LA,NULL,21310,21310,NULL,NULL,0,NULL,NULL,NULL
451875,National American University-Austin,Austin,TX,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
451884,National American University-Wichita,Wichita,KS,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
451909,Fortis College-Landover,Landover,MD,NULL,16944,16944,NULL,NULL,0,NULL,NULL,NULL
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,NULL,14510,14510,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
452009,The Hair Academy,Bismarck,ND,NULL,10523,10523,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
452027,The Art Institute of Raleigh-Durham,Durham,NC,NULL,24067,24067,NULL,NULL,0,NULL,NULL,NULL
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,NULL,20130,20130,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant
452081,Ross College-Sylvania,Sylvania,OH,NULL,19481,19481,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,Health and Medical Administrative Services Other
452090,Argosy University-Salt Lake City,Draper,UT,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,1389,NULL,1389,NULL,NULL,0,NULL,NULL,NULL
452115,Virginia College-Montgomery,Montgomery,AL,NULL,28428,28428,NULL,NULL,0,Medical/Clinical Assistant,Cosmetology/Cosmetologist General,Computer Support Specialist
452124,Fortis Institute-Nashville,Nashville,TN,NULL,27011,27011,NULL,NULL,0,NULL,NULL,NULL
452373,ATA College Tri-County,Springdale,OH,NULL,21252,21252,NULL,NULL,0,NULL,NULL,NULL
452887,Elite Welding Academy LLC,Cincinnati,OH,NULL,18435,18435,NULL,NULL,0,Welding Technology/Welder,NULL,NULL
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,NULL,26369,26369,NULL,NULL,0,Registered Nursing/Registered Nurse,Registered Nursing/Registered Nurse,NULL
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,NULL,18143,18143,NULL,NULL,0,Medical/Clinical Assistant,Communications Systems Installation and Repair Technology,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
453163,Strayer University-North Carolina,Morrisville,NC,NULL,24779,24779,NULL,NULL,0,NULL,NULL,NULL
453215,Strayer University-New Jersey,Cherry Hill,NJ,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
453455,American National University-Dayton,Kettering,OH,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
453464,American National University-Youngstown,Youngstown,OH,NULL,18239,18239,NULL,NULL,0,NULL,NULL,NULL
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,NULL,18665,18665,NULL,NULL,0,Medical/Clinical Assistant,Massage Therapy/Therapeutic Massage,Medical Insurance Coding Specialist/Coder
453756,The Ohio Media School-Columbus,Columbus,OH,NULL,22810,22810,0.9167,0.9167,0,Radio and Television,Sports Communication,Radio Television and Digital Communication Other
453792,Ohio Medical Career College,Dayton,OH,NULL,12500,12500,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Registered Nursing/Registered Nurse,Medical Office Assistant/Specialist
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,NULL,17926,17926,NULL,NULL,0,Motorcycle Maintenance and Repair Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician,Mechanic and Repair Technologies/Technicians Other
454184,The King's College,New York,NY,NULL,32222,32222,0.409,0.409,0,NULL,NULL,NULL
454227,Chamberlain University-Illinois,Addison,IL,NULL,22359,22359,0.62,0.62,0,NULL,NULL,NULL
454236,Chamberlain University-Ohio,Columbus,OH,NULL,25443,25443,0.7059,0.7059,0,NULL,NULL,NULL
454245,Chamberlain University-Arizona,Phoenix,AZ,NULL,24305,24305,0.75,0.75,0,NULL,NULL,NULL
454306,Career Quest Learning Centers-Jackson,Jackson,MI,NULL,22672,22672,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Coding Specialist/Coder,Medical Office Management/Administration
454458,Bryan University,Rogers,AR,NULL,19864,19864,NULL,NULL,0,NULL,NULL,NULL
454537,The Salon Professional Academy-Appleton,Appleton,WI,NULL,10297,10297,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,NULL,13590,13590,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
